"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2019";"0100";"20,6";"20,7";"20,5";"90,0";"92,0";"90,0";"18,9";"19,1";"18,9";"931,4";"931,4";"930,4";"1,8";"146,0";"4,6";"";"0,0"
"09/10/2019";"0200";"20,9";"20,9";"20,6";"85,0";"90,0";"85,0";"18,2";"19,0";"18,2";"931,6";"931,9";"931,4";"0,8";"99,0";"3,1";"";"0,0"
"09/10/2019";"0300";"20,3";"21,0";"20,3";"89,0";"89,0";"84,0";"18,5";"18,5";"18,1";"931,5";"931,6";"931,4";"2,4";"82,0";"3,2";"";"0,0"
"09/10/2019";"0400";"20,3";"20,3";"20,2";"89,0";"91,0";"89,0";"18,5";"18,7";"18,5";"930,8";"931,5";"930,8";"1,3";"74,0";"3,2";"";"0,0"
"09/10/2019";"0500";"20,5";"20,8";"20,3";"87,0";"89,0";"85,0";"18,2";"18,5";"18,1";"930,9";"930,9";"930,7";"1,6";"60,0";"3,5";"";"0,0"
"09/10/2019";"0600";"20,2";"20,5";"20,0";"90,0";"90,0";"87,0";"18,5";"18,5";"18,1";"930,7";"931,0";"930,7";"3,4";"6,0";"5,8";"";"0,0"
"09/10/2019";"0700";"18,6";"20,2";"18,6";"92,0";"92,0";"89,0";"17,2";"18,6";"17,2";"930,6";"930,7";"930,5";"2,3";"355,0";"8,9";"0,20";"0,0"
"09/10/2019";"0800";"18,6";"18,6";"18,5";"91,0";"92,0";"91,0";"17,1";"17,3";"17,0";"930,3";"930,7";"930,2";"1,1";"1,0";"4,6";"";"0,0"
"09/10/2019";"0900";"18,7";"18,9";"18,6";"91,0";"91,0";"89,0";"17,1";"17,1";"16,9";"930,5";"930,6";"930,3";"0,8";"298,0";"3,3";"";"0,0"
"09/10/2019";"1000";"19,2";"19,3";"18,7";"88,0";"91,0";"87,0";"17,1";"17,2";"17,0";"930,2";"930,5";"930,2";"1,0";"111,0";"4,0";"19,50";"0,0"
"09/10/2019";"1100";"19,9";"19,9";"19,1";"87,0";"88,0";"87,0";"17,6";"17,6";"17,1";"930,6";"930,6";"930,2";"0,7";"246,0";"3,7";"153,30";"0,0"
"09/10/2019";"1200";"21,5";"21,5";"19,9";"80,0";"87,0";"80,0";"18,0";"18,3";"17,6";"931,1";"931,1";"930,6";"2,9";"204,0";"3,7";"593,30";"0,0"
"09/10/2019";"1300";"23,5";"23,9";"21,5";"72,0";"80,0";"70,0";"18,2";"18,9";"17,6";"931,4";"931,4";"930,9";"5,2";"113,0";"7,5";"1047,20";"0,0"
"09/10/2019";"1400";"25,4";"25,4";"23,3";"62,0";"73,0";"60,0";"17,6";"18,9";"16,9";"931,5";"931,6";"931,4";"4,0";"131,0";"7,9";"2119,10";"0,0"
"09/10/2019";"1500";"26,0";"26,3";"25,0";"59,0";"64,0";"57,0";"17,5";"18,2";"16,5";"931,5";"931,6";"931,4";"4,0";"130,0";"8,1";"1779,70";"0,0"
"09/10/2019";"1600";"27,1";"27,4";"25,9";"56,0";"61,0";"56,0";"17,6";"18,2";"17,3";"930,5";"931,5";"930,5";"4,7";"116,0";"8,5";"2108,90";"0,0"
"09/10/2019";"1700";"27,2";"27,9";"26,7";"57,0";"57,0";"53,0";"18,0";"18,1";"17,2";"929,5";"930,5";"929,5";"3,9";"132,0";"7,7";"1781,90";"0,0"
"09/10/2019";"1800";"27,8";"28,3";"27,0";"55,0";"58,0";"53,0";"18,0";"18,3";"17,3";"928,8";"929,6";"928,8";"3,1";"144,0";"7,3";"1601,70";"0,0"
"09/10/2019";"1900";"26,0";"28,0";"25,9";"64,0";"64,0";"53,0";"18,6";"18,6";"17,1";"928,5";"928,8";"928,5";"2,7";"70,0";"6,5";"365,50";"0,0"
"09/10/2019";"2000";"26,4";"26,5";"25,8";"64,0";"66,0";"60,0";"19,1";"19,4";"17,9";"928,3";"928,5";"928,2";"1,1";"184,0";"3,8";"328,40";"0,0"
"09/10/2019";"2100";"23,9";"26,5";"23,7";"79,0";"79,0";"60,0";"20,0";"20,0";"17,9";"928,0";"928,3";"928,0";"1,3";"39,0";"4,6";"218,70";"0,0"
"09/10/2019";"2200";"23,8";"24,4";"23,7";"74,0";"79,0";"74,0";"18,9";"20,0";"18,9";"928,6";"928,6";"928,0";"1,2";"97,0";"2,5";"30,30";"0,0"
"09/10/2019";"2300";"23,7";"24,0";"23,5";"70,0";"74,0";"70,0";"17,8";"18,9";"17,8";"928,7";"928,7";"928,5";"1,5";"116,0";"2,2";"";"0,0"
"10/10/2019";"0000";"22,9";"23,7";"22,7";"73,0";"74,0";"70,0";"17,9";"18,0";"17,8";"929,5";"929,5";"928,7";"1,3";"84,0";"3,2";"";"0,0"
"10/10/2019";"0100";"22,3";"23,1";"22,3";"77,0";"77,0";"73,0";"18,0";"18,0";"17,6";"929,6";"929,8";"929,5";"2,4";"111,0";"4,0";"";"0,0"
"10/10/2019";"0200";"21,8";"22,3";"21,5";"80,0";"81,0";"77,0";"18,2";"18,3";"18,0";"929,4";"929,6";"929,4";"2,7";"98,0";"3,9";"";"0,0"
"10/10/2019";"0300";"21,8";"22,3";"21,7";"80,0";"80,0";"78,0";"18,2";"18,3";"18,0";"928,9";"929,4";"928,9";"1,3";"139,0";"3,5";"";"0,0"
"10/10/2019";"0400";"22,1";"22,2";"21,3";"78,0";"81,0";"76,0";"18,1";"18,3";"17,6";"928,5";"928,9";"928,5";"1,7";"36,0";"2,3";"";"0,0"
"10/10/2019";"0500";"21,5";"22,2";"21,3";"80,0";"81,0";"77,0";"17,9";"18,1";"17,6";"927,8";"928,5";"927,8";"1,3";"39,0";"2,3";"";"0,0"
"10/10/2019";"0600";"22,2";"22,2";"21,1";"79,0";"83,0";"79,0";"18,3";"18,6";"17,9";"927,6";"927,8";"927,4";"0,0";"8,0";"1,9";"";"0,0"
"10/10/2019";"0700";"23,0";"23,0";"21,4";"73,0";"80,0";"73,0";"17,8";"18,3";"17,5";"927,3";"927,6";"927,3";"2,2";"64,0";"2,7";"";"0,0"
"10/10/2019";"0800";"22,3";"23,0";"22,1";"75,0";"77,0";"72,0";"17,8";"18,0";"17,5";"927,6";"927,6";"927,2";"0,9";"11,0";"2,7";"";"0,0"
"10/10/2019";"0900";"22,8";"22,8";"22,1";"73,0";"76,0";"73,0";"17,8";"18,0";"17,7";"928,1";"928,1";"927,6";"0,6";"352,0";"1,4";"";"0,0"
"10/10/2019";"1000";"22,1";"22,8";"21,9";"80,0";"80,0";"73,0";"18,6";"18,6";"17,7";"928,9";"928,9";"928,1";"0,4";"290,0";"1,3";"22,30";"0,0"
"10/10/2019";"1100";"23,8";"24,1";"22,1";"75,0";"82,0";"72,0";"19,1";"19,7";"18,5";"929,8";"929,8";"928,9";"1,0";"94,0";"2,0";"187,00";"0,0"
"10/10/2019";"1200";"25,5";"25,5";"23,8";"71,0";"75,0";"69,0";"19,8";"19,8";"19,0";"930,4";"930,4";"929,8";"1,3";"96,0";"2,3";"483,40";"0,0"
"10/10/2019";"1300";"27,3";"27,7";"25,5";"57,0";"71,0";"56,0";"18,0";"19,8";"17,7";"930,8";"930,8";"930,4";"3,4";"76,0";"5,6";"1459,20";"0,0"
"10/10/2019";"1400";"27,0";"27,8";"26,9";"62,0";"62,0";"57,0";"19,1";"19,3";"18,2";"930,9";"931,0";"930,8";"3,7";"112,0";"6,0";"1350,00";"0,0"
"10/10/2019";"1500";"27,3";"27,6";"26,9";"63,0";"63,0";"59,0";"19,6";"19,6";"18,6";"930,7";"931,0";"930,7";"2,8";"74,0";"5,4";"1040,50";"0,0"
"10/10/2019";"1600";"27,3";"27,4";"26,8";"62,0";"65,0";"61,0";"19,5";"19,9";"19,1";"929,9";"930,7";"929,9";"2,5";"76,0";"4,8";"753,40";"0,0"
"10/10/2019";"1700";"27,7";"27,7";"27,1";"61,0";"64,0";"60,0";"19,4";"19,8";"19,1";"929,0";"929,9";"929,0";"1,9";"120,0";"4,3";"781,50";"0,0"
"10/10/2019";"1800";"28,3";"28,4";"27,7";"56,0";"61,0";"56,0";"18,8";"19,6";"18,5";"927,5";"929,0";"927,5";"2,3";"124,0";"3,8";"1185,50";"0,0"
"10/10/2019";"1900";"29,1";"29,5";"28,3";"53,0";"57,0";"52,0";"18,4";"19,4";"18,1";"927,0";"927,5";"926,8";"2,6";"106,0";"5,7";"2170,50";"0,0"
"10/10/2019";"2000";"29,2";"29,5";"28,9";"49,0";"54,0";"48,0";"17,3";"18,7";"17,1";"926,8";"927,1";"926,7";"3,5";"100,0";"6,8";"1279,50";"0,0"
"10/10/2019";"2100";"26,5";"29,2";"26,5";"62,0";"63,0";"49,0";"18,8";"18,8";"17,3";"926,8";"927,2";"926,7";"3,8";"105,0";"7,7";"344,50";"0,0"
"10/10/2019";"2200";"24,3";"26,5";"24,3";"69,0";"70,0";"62,0";"18,3";"19,0";"18,3";"927,3";"927,3";"926,7";"3,3";"96,0";"5,5";"41,80";"0,0"
"10/10/2019";"2300";"24,0";"24,3";"23,7";"68,0";"70,0";"68,0";"17,8";"18,2";"17,6";"928,1";"928,1";"927,3";"1,4";"119,0";"4,7";"";"0,0"
"11/10/2019";"0000";"24,3";"24,7";"24,0";"66,0";"68,0";"63,0";"17,4";"17,9";"16,9";"929,0";"929,0";"928,1";"1,6";"97,0";"2,2";"";"0,0"
"11/10/2019";"0100";"24,2";"24,3";"23,8";"65,0";"68,0";"65,0";"17,3";"17,6";"17,2";"930,3";"930,3";"929,0";"3,7";"71,0";"9,6";"";"0,0"
"11/10/2019";"0200";"20,4";"24,3";"20,4";"83,0";"86,0";"65,0";"17,4";"18,8";"17,2";"930,3";"930,9";"930,2";"9,1";"66,0";"14,1";"0,50";"0,0"
"11/10/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2019";"0400";"20,5";"21,6";"20,2";"82,0";"88,0";"77,0";"17,4";"18,2";"17,3";"929,4";"930,2";"929,4";"4,6";"7,0";"12,5";"";"0,4"
"11/10/2019";"0500";"20,3";"20,6";"20,3";"85,0";"85,0";"82,0";"17,7";"17,7";"17,4";"928,7";"929,4";"928,7";"1,7";"349,0";"7,4";"";"0,0"
"11/10/2019";"0600";"20,1";"20,4";"20,1";"86,0";"86,0";"84,0";"17,6";"17,8";"17,5";"928,5";"928,7";"928,3";"4,1";"321,0";"6,9";"";"0,0"
"11/10/2019";"0700";"20,1";"20,8";"20,0";"83,0";"86,0";"79,0";"17,1";"17,6";"17,0";"928,6";"928,6";"928,1";"5,4";"302,0";"9,0";"";"0,0"
"11/10/2019";"0800";"20,3";"20,3";"19,9";"83,0";"84,0";"83,0";"17,3";"17,3";"17,1";"929,1";"929,1";"928,6";"3,6";"320,0";"7,1";"";"0,0"
"11/10/2019";"0900";"20,5";"20,5";"19,8";"83,0";"86,0";"83,0";"17,5";"17,5";"17,3";"929,4";"929,4";"929,1";"2,8";"328,0";"5,9";"";"0,0"
"11/10/2019";"1000";"20,5";"20,7";"20,2";"84,0";"85,0";"81,0";"17,7";"17,7";"17,2";"931,2";"931,2";"929,4";"2,7";"36,0";"5,4";"49,70";"0,0"
"11/10/2019";"1100";"21,4";"21,4";"20,5";"79,0";"84,0";"79,0";"17,5";"18,0";"17,5";"931,9";"931,9";"931,1";"5,9";"42,0";"9,7";"341,40";"0,0"
"11/10/2019";"1200";"22,2";"22,2";"21,4";"72,0";"80,0";"71,0";"16,8";"17,8";"16,7";"931,8";"931,9";"931,7";"7,0";"36,0";"10,8";"793,50";"0,0"
"11/10/2019";"1300";"22,9";"22,9";"22,2";"64,0";"72,0";"64,0";"15,8";"16,9";"15,7";"931,8";"932,0";"931,8";"4,4";"7,0";"10,8";"419,20";"0,0"
"11/10/2019";"1400";"24,9";"25,3";"22,9";"59,0";"64,0";"53,0";"16,2";"16,3";"14,8";"931,6";"931,8";"931,5";"2,8";"95,0";"7,4";"701,20";"0,0"
"11/10/2019";"1500";"26,8";"26,8";"24,9";"54,0";"59,0";"53,0";"16,9";"17,1";"15,8";"931,6";"931,9";"931,5";"2,9";"107,0";"5,7";"2106,40";"0,0"
"11/10/2019";"1600";"26,2";"27,1";"26,2";"57,0";"57,0";"53,0";"17,0";"17,1";"16,2";"930,7";"931,6";"930,7";"2,6";"134,0";"5,0";"1331,70";"0,0"
"11/10/2019";"1700";"26,2";"26,3";"25,8";"59,0";"60,0";"56,0";"17,5";"17,7";"16,6";"930,4";"930,7";"930,4";"2,9";"115,0";"5,5";"937,40";"0,0"
"11/10/2019";"1800";"26,9";"26,9";"26,1";"54,0";"59,0";"54,0";"16,9";"17,8";"16,8";"929,8";"930,4";"929,8";"2,7";"117,0";"4,7";"1015,30";"0,0"
"11/10/2019";"1900";"26,9";"27,0";"26,4";"53,0";"57,0";"52,0";"16,5";"17,4";"16,2";"929,2";"929,8";"929,2";"2,3";"124,0";"4,7";"815,60";"0,0"
"11/10/2019";"2000";"26,4";"27,0";"26,2";"56,0";"57,0";"52,0";"17,0";"17,0";"16,0";"928,9";"929,2";"928,9";"4,1";"100,0";"5,4";"762,60";"0,0"
"11/10/2019";"2100";"25,2";"26,7";"25,2";"62,0";"62,0";"51,0";"17,4";"17,4";"15,6";"928,8";"928,9";"928,8";"3,2";"126,0";"5,4";"498,30";"0,0"
"11/10/2019";"2200";"24,3";"25,2";"24,2";"62,0";"62,0";"60,0";"16,5";"17,3";"16,5";"928,8";"928,8";"928,7";"2,0";"133,0";"4,2";"42,60";"0,0"
"11/10/2019";"2300";"24,1";"24,4";"24,0";"62,0";"63,0";"62,0";"16,5";"16,5";"16,4";"929,1";"929,1";"928,7";"2,2";"143,0";"2,9";"";"0,0"
"12/10/2019";"0000";"24,0";"24,2";"24,0";"61,0";"63,0";"61,0";"16,2";"16,5";"16,1";"929,4";"929,4";"929,0";"1,7";"149,0";"2,8";"";"0,0"
"12/10/2019";"0100";"23,8";"24,3";"23,8";"65,0";"65,0";"61,0";"16,7";"16,7";"16,1";"930,4";"930,4";"929,4";"2,2";"95,0";"2,8";"";"0,0"
"12/10/2019";"0200";"23,6";"24,0";"22,9";"68,0";"71,0";"65,0";"17,4";"17,5";"16,7";"931,4";"931,4";"930,4";"2,1";"50,0";"4,2";"";"0,0"
"12/10/2019";"0300";"22,2";"23,7";"22,2";"72,0";"72,0";"68,0";"17,0";"17,5";"16,9";"931,4";"931,5";"931,4";"2,4";"105,0";"4,0";"";"0,0"
"12/10/2019";"0400";"22,0";"22,3";"21,8";"77,0";"77,0";"72,0";"17,8";"17,8";"17,0";"931,1";"931,5";"931,1";"2,2";"101,0";"3,5";"";"0,0"
"12/10/2019";"0500";"22,5";"22,5";"22,0";"77,0";"78,0";"76,0";"18,1";"18,2";"17,8";"931,2";"931,2";"930,8";"6,8";"72,0";"12,5";"";"0,0"
"12/10/2019";"0600";"20,3";"22,5";"20,3";"87,0";"87,0";"77,0";"18,1";"18,4";"17,9";"930,8";"931,3";"930,8";"5,9";"42,0";"12,7";"";"0,0"
"12/10/2019";"0700";"19,6";"20,3";"19,5";"87,0";"88,0";"86,0";"17,4";"18,1";"17,4";"930,8";"930,9";"930,6";"2,3";"51,0";"9,3";"";"0,0"
"12/10/2019";"0800";"19,1";"19,6";"18,9";"87,0";"89,0";"87,0";"16,9";"17,4";"16,8";"930,7";"930,8";"930,5";"4,2";"306,0";"5,8";"";"0,0"
"12/10/2019";"0900";"18,7";"19,3";"18,7";"86,0";"87,0";"83,0";"16,3";"16,9";"16,3";"930,4";"930,7";"930,4";"4,4";"311,0";"7,1";"";"0,0"
"12/10/2019";"1000";"19,2";"19,2";"18,7";"87,0";"87,0";"86,0";"16,9";"16,9";"16,4";"930,1";"930,4";"930,0";"3,4";"273,0";"7,5";"17,00";"0,0"
"12/10/2019";"1100";"20,9";"20,9";"19,2";"76,0";"87,0";"76,0";"16,4";"16,9";"16,2";"930,5";"930,5";"930,1";"1,7";"301,0";"5,1";"208,20";"0,0"
"12/10/2019";"1200";"23,4";"23,4";"20,9";"68,0";"76,0";"67,0";"17,2";"17,4";"16,0";"930,9";"931,1";"930,5";"1,9";"321,0";"3,5";"772,90";"0,0"
"12/10/2019";"1300";"27,2";"27,6";"23,3";"48,0";"68,0";"46,0";"15,3";"17,2";"14,8";"931,1";"931,2";"930,8";"1,8";"351,0";"3,8";"1849,50";"0,0"
"12/10/2019";"1400";"29,6";"29,9";"27,2";"33,0";"49,0";"32,0";"11,6";"15,7";"10,9";"931,0";"931,1";"930,9";"3,4";"24,0";"7,0";"2777,80";"0,0"
"12/10/2019";"1500";"31,1";"31,1";"29,5";"33,0";"36,0";"32,0";"13,0";"13,3";"11,7";"930,3";"931,0";"930,3";"3,4";"46,0";"7,3";"2673,00";"0,0"
"12/10/2019";"1600";"32,0";"32,6";"31,1";"32,0";"34,0";"31,0";"13,1";"13,9";"12,4";"929,6";"930,3";"929,5";"3,9";"20,0";"9,0";"2734,00";"0,0"
"12/10/2019";"1700";"33,1";"33,6";"31,7";"28,0";"33,0";"27,0";"12,1";"13,8";"11,2";"928,6";"929,6";"928,6";"4,7";"9,0";"11,1";"2600,20";"0,0"
"12/10/2019";"1800";"32,6";"33,6";"32,3";"28,0";"30,0";"27,0";"11,7";"13,2";"11,6";"927,5";"928,6";"927,5";"5,1";"31,0";"10,1";"2385,10";"0,0"
"12/10/2019";"1900";"33,2";"33,7";"32,2";"28,0";"30,0";"25,0";"12,4";"13,2";"10,7";"926,7";"927,5";"926,7";"3,8";"3,0";"10,5";"2233,20";"0,0"
"12/10/2019";"2000";"28,3";"33,3";"28,3";"44,0";"44,0";"27,0";"14,7";"15,0";"11,5";"926,7";"926,8";"926,6";"5,2";"94,0";"10,9";"1262,00";"0,0"
"12/10/2019";"2100";"29,1";"29,5";"28,3";"42,0";"44,0";"40,0";"14,9";"15,3";"14,5";"927,0";"927,0";"926,6";"2,8";"104,0";"7,3";"506,50";"0,0"
"12/10/2019";"2200";"27,0";"29,1";"27,0";"51,0";"52,0";"42,0";"16,1";"16,3";"15,0";"927,5";"927,5";"927,1";"1,4";"62,0";"3,9";"64,10";"0,0"
"12/10/2019";"2300";"26,1";"27,8";"25,9";"54,0";"54,0";"46,0";"15,9";"16,1";"15,0";"928,2";"928,2";"927,5";"3,6";"106,0";"4,8";"";"0,0"
"13/10/2019";"0000";"24,8";"26,1";"24,8";"58,0";"58,0";"54,0";"16,0";"16,1";"15,8";"928,9";"928,9";"928,2";"2,1";"89,0";"4,7";"";"0,0"
"13/10/2019";"0100";"24,5";"25,4";"24,5";"61,0";"61,0";"57,0";"16,4";"16,4";"16,0";"929,6";"929,7";"928,9";"1,9";"34,0";"4,2";"";"0,0"
"13/10/2019";"0200";"23,6";"24,5";"23,3";"67,0";"67,0";"61,0";"17,0";"17,0";"16,5";"930,1";"930,1";"929,6";"1,8";"88,0";"3,4";"";"0,0"
"13/10/2019";"0300";"23,4";"23,9";"23,3";"68,0";"69,0";"65,0";"17,3";"17,4";"16,9";"930,2";"930,5";"930,1";"2,2";"320,0";"3,7";"";"0,0"
"13/10/2019";"0400";"21,1";"23,4";"21,1";"81,0";"81,0";"68,0";"17,6";"18,4";"17,3";"929,4";"930,2";"929,4";"4,7";"292,0";"8,1";"";"0,2"
"13/10/2019";"0500";"20,6";"21,1";"20,6";"85,0";"85,0";"81,0";"18,1";"18,1";"17,6";"928,9";"929,4";"928,9";"3,4";"293,0";"6,8";"";"0,0"
"13/10/2019";"0600";"21,1";"21,1";"20,6";"82,0";"86,0";"82,0";"18,0";"18,3";"18,0";"928,2";"928,9";"928,2";"4,0";"271,0";"6,2";"";"0,0"
"13/10/2019";"0700";"21,7";"21,7";"21,1";"79,0";"83,0";"78,0";"17,9";"18,1";"17,7";"928,0";"928,3";"928,0";"4,4";"286,0";"5,8";"";"0,0"
"13/10/2019";"0800";"22,1";"22,3";"21,5";"73,0";"81,0";"73,0";"17,2";"18,0";"17,1";"928,1";"928,1";"928,0";"3,5";"296,0";"5,7";"";"0,0"
"13/10/2019";"0900";"22,3";"22,8";"22,0";"73,0";"73,0";"71,0";"17,3";"17,3";"17,0";"928,7";"928,7";"928,1";"3,0";"303,0";"4,7";"";"0,0"
"13/10/2019";"1000";"23,0";"23,0";"22,3";"70,0";"73,0";"69,0";"17,2";"17,3";"17,0";"929,2";"929,2";"928,7";"2,4";"299,0";"4,3";"40,40";"0,0"
"13/10/2019";"1100";"24,4";"24,4";"23,0";"66,0";"72,0";"66,0";"17,6";"18,2";"17,2";"929,8";"929,8";"929,2";"2,8";"306,0";"3,6";"334,40";"0,0"
"13/10/2019";"1200";"26,8";"27,0";"24,4";"59,0";"67,0";"59,0";"18,1";"18,7";"17,4";"930,4";"930,4";"929,8";"3,4";"305,0";"4,8";"930,60";"0,0"
"13/10/2019";"1300";"28,1";"28,2";"26,8";"51,0";"60,0";"51,0";"17,1";"18,8";"17,1";"930,4";"930,5";"930,4";"4,1";"288,0";"7,0";"1214,40";"0,0"
"13/10/2019";"1400";"29,0";"29,1";"28,0";"48,0";"53,0";"47,0";"16,8";"17,4";"16,4";"930,4";"930,5";"930,4";"4,6";"292,0";"7,0";"1184,00";"0,0"
"13/10/2019";"1500";"31,4";"31,4";"28,9";"40,0";"48,0";"40,0";"16,1";"17,0";"15,4";"930,1";"930,4";"930,1";"3,6";"286,0";"7,0";"2039,70";"0,0"
"13/10/2019";"1600";"31,9";"32,2";"30,8";"34,0";"41,0";"34,0";"14,3";"16,5";"13,8";"929,2";"930,2";"929,2";"3,8";"269,0";"9,1";"3192,70";"0,0"
"13/10/2019";"1700";"32,2";"33,1";"31,7";"33,0";"37,0";"32,0";"13,9";"16,0";"13,5";"928,0";"929,2";"928,0";"3,3";"310,0";"9,1";"2725,30";"0,0"
"13/10/2019";"1800";"32,0";"33,6";"31,9";"34,0";"36,0";"31,0";"14,0";"15,6";"13,1";"926,8";"928,0";"926,8";"3,8";"308,0";"9,4";"2409,70";"0,0"
"13/10/2019";"1900";"28,2";"33,2";"28,1";"47,0";"47,0";"29,0";"15,7";"16,0";"12,7";"926,5";"926,9";"926,5";"5,1";"142,0";"12,2";"1310,50";"0,0"
"13/10/2019";"2000";"25,5";"28,2";"25,3";"61,0";"62,0";"47,0";"17,5";"17,6";"15,7";"927,1";"927,1";"926,4";"5,2";"98,0";"9,6";"596,20";"0,0"
"13/10/2019";"2100";"24,5";"26,5";"24,5";"64,0";"65,0";"59,0";"17,2";"18,3";"17,0";"928,1";"928,1";"927,1";"5,3";"118,0";"8,3";"747,00";"0,0"
"13/10/2019";"2200";"24,3";"24,6";"23,4";"65,0";"69,0";"64,0";"17,3";"17,7";"17,2";"929,0";"929,4";"928,1";"2,0";"64,0";"8,0";"93,20";"0,0"
"13/10/2019";"2300";"23,3";"24,3";"22,8";"71,0";"75,0";"65,0";"17,6";"18,1";"17,3";"929,5";"929,6";"928,8";"4,1";"103,0";"6,8";"";"0,0"
"14/10/2019";"0000";"22,7";"23,4";"22,3";"74,0";"77,0";"70,0";"17,9";"18,1";"17,7";"929,8";"929,8";"929,3";"3,6";"112,0";"6,6";"";"0,0"
"14/10/2019";"0100";"22,9";"23,1";"22,6";"71,0";"75,0";"69,0";"17,3";"17,8";"17,2";"930,2";"930,2";"929,8";"3,5";"112,0";"5,4";"";"0,0"
"14/10/2019";"0200";"21,4";"23,1";"21,4";"81,0";"81,0";"70,0";"18,0";"18,0";"17,3";"930,5";"930,7";"930,2";"6,7";"112,0";"8,3";"";"0,0"
"14/10/2019";"0300";"21,5";"21,5";"21,0";"80,0";"84,0";"80,0";"18,0";"18,2";"17,9";"930,3";"930,6";"930,3";"3,1";"142,0";"8,3";"";"0,0"
"14/10/2019";"0400";"20,6";"21,5";"20,4";"83,0";"85,0";"80,0";"17,6";"18,2";"17,6";"930,2";"930,7";"930,2";"2,8";"310,0";"5,2";"";"0,0"
"14/10/2019";"0500";"21,0";"21,0";"20,4";"82,0";"84,0";"82,0";"17,7";"17,7";"17,5";"929,6";"930,2";"929,5";"1,5";"283,0";"4,5";"";"0,0"
"14/10/2019";"0600";"20,8";"21,2";"20,7";"81,0";"83,0";"80,0";"17,4";"17,8";"17,4";"929,0";"929,6";"928,8";"1,7";"272,0";"3,1";"";"0,0"
"14/10/2019";"0700";"20,9";"21,2";"20,7";"80,0";"81,0";"78,0";"17,3";"17,5";"17,2";"928,7";"929,0";"928,5";"0,8";"347,0";"3,2";"";"0,0"
"14/10/2019";"0800";"21,0";"21,1";"20,3";"78,0";"82,0";"78,0";"17,0";"17,4";"17,0";"928,6";"928,9";"928,5";"2,2";"273,0";"3,2";"";"0,0"
"14/10/2019";"0900";"22,0";"22,0";"21,0";"73,0";"78,0";"72,0";"16,8";"17,1";"16,6";"928,8";"928,8";"928,6";"2,9";"255,0";"4,4";"";"0,0"
"14/10/2019";"1000";"23,2";"23,2";"21,2";"65,0";"77,0";"65,0";"16,3";"17,2";"16,2";"929,4";"929,4";"928,8";"1,5";"299,0";"3,8";"41,40";"0,0"
"14/10/2019";"1100";"23,2";"24,3";"22,8";"71,0";"72,0";"58,0";"17,6";"17,6";"15,6";"930,5";"930,5";"929,3";"3,5";"296,0";"5,6";"321,90";"0,0"
"14/10/2019";"1200";"25,6";"25,6";"22,9";"64,0";"74,0";"63,0";"18,3";"18,9";"17,5";"931,2";"931,2";"930,5";"4,4";"298,0";"7,3";"1197,80";"0,0"
"14/10/2019";"1300";"27,4";"27,5";"25,5";"58,0";"65,0";"55,0";"18,4";"18,9";"17,3";"931,3";"931,4";"931,2";"2,8";"316,0";"6,4";"1785,60";"0,0"
"14/10/2019";"1400";"27,6";"28,5";"27,3";"56,0";"59,0";"54,0";"18,0";"19,2";"17,7";"931,5";"931,6";"931,3";"5,1";"308,0";"7,2";"1194,00";"0,0"
"14/10/2019";"1500";"31,0";"31,0";"27,6";"41,0";"57,0";"39,0";"16,1";"18,4";"14,9";"931,2";"931,6";"931,2";"3,4";"308,0";"7,2";"2489,20";"0,0"
"14/10/2019";"1600";"30,9";"32,1";"30,2";"40,0";"42,0";"36,0";"15,6";"16,9";"14,4";"930,3";"931,2";"930,3";"3,3";"286,0";"7,2";"2950,10";"0,0"
"14/10/2019";"1700";"31,9";"32,9";"30,7";"42,0";"43,0";"37,0";"17,3";"17,6";"14,8";"929,1";"930,3";"929,1";"4,9";"286,0";"8,8";"2824,00";"0,0"
"14/10/2019";"1800";"20,8";"31,9";"20,8";"85,0";"87,0";"39,0";"18,3";"19,2";"14,4";"930,1";"930,2";"928,6";"9,4";"107,0";"13,1";"371,10";"0,4"
"14/10/2019";"1900";"22,5";"23,6";"20,5";"76,0";"85,0";"65,0";"18,0";"18,9";"16,1";"929,2";"930,3";"929,2";"1,1";"335,0";"13,1";"99,60";"0,6"
"14/10/2019";"2000";"26,3";"26,3";"22,5";"53,0";"78,0";"53,0";"16,0";"18,9";"16,0";"927,6";"929,2";"927,6";"2,7";"189,0";"3,9";"420,90";"0,2"
"14/10/2019";"2100";"24,6";"26,7";"24,6";"69,0";"69,0";"49,0";"18,4";"18,4";"14,9";"927,8";"927,9";"927,2";"1,5";"207,0";"4,3";"349,60";"0,0"
"14/10/2019";"2200";"22,6";"24,6";"22,3";"79,0";"83,0";"68,0";"18,8";"19,4";"18,3";"928,2";"928,2";"927,8";"0,0";"197,0";"2,5";"21,10";"0,0"
